league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Bukayo Saka,7,ENG,FW,23-352,52,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Cristhian Mosquera,3,ESP,DF,21-057,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,David Raya,1,ESP,GK,29-342,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Declan Rice,41,ENG,CM,26-221,90,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Ethan Nwaneri,22,ENG,MF,18-155,53,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Gabriel Magalhães,6,BRA,CB,27-247,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Jurriën Timber,12,NED,RB,24-067,63,2,1,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Leandro Trossard,19,BEL,"FW,MF",30-262,38,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Martin Ødegaard,8,NOR,CM,26-249,37,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Martín Zubimendi,36,ESP,CM,26-202,90,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Max Dowman,56,ENG,MF,15-235,27,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Myles Lewis-Skelly,49,ENG,DF,18-331,27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Noni Madueke,20,ENG,FW,23-166,63,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Riccardo Calafiori,33,ITA,LB,23-096,63,0,2,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,Viktor Gyökeres,14,SWE,FW,27-080,90,2,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,William Saliba,2,FRA,CB,24-152,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,e8724659,8/23/2025,2,Sat,17:30,Arsenal,Leeds United,5–0,Emirates Stadium,60110,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,DF,21-065,86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,David Raya,1,ESP,GK,29-350,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-229,90,0,0,0,0,1,0,0,0,1,0,0,7,0,3,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-063,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-255,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,24-074,69,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-075,90,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",26-257,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-210,90,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Max Dowman,56,ENG,MF,15-243,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Mikel Merino,23,ESP,CM,29-070,69,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Noni Madueke,20,ENG,FW,23-174,88,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-104,90,0,0,0,0,3,0,0,0,0,2,0,2,1,3,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-088,90,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,b0005978,8/31/2025,3,Sun,16:30,Liverpool,Arsenal,1–0,Anfield,60455,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Cristhian Mosquera,3,ESP,CB,21-078,90,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,David Raya,1,ESP,GK,29-363,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Declan Rice,41,ENG,"DF,MF",26-242,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Eberechi Eze,10,ENG,FW,27-076,78,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Ethan Nwaneri,22,ENG,MF,18-176,73,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Gabriel Magalhães,6,BRA,CB,27-268,90,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-087,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Jurriën Timber,12,NED,RB,24-088,90,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Leandro Trossard,19,BEL,"FW,MF",30-283,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Martin Ødegaard,8,NOR,CM,26-270,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Martín Zubimendi,36,ESP,CM,26-223,90,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Mikel Merino,23,ESP,CM,29-083,90,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Myles Lewis-Skelly,49,ENG,DF,18-352,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Noni Madueke,20,ENG,FW,23-187,77,0,0,0,0,0,0,0,0,1,2,0,14,2,1,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Riccardo Calafiori,33,ITA,LB,23-117,67,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Viktor Gyökeres,14,SWE,FW,27-101,67,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,4fe3e679,9/13/2025,4,Sat,12:30,Arsenal,Nottingham Forest,3–0,Emirates Stadium,60167,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Bukayo Saka,7,ENG,"FW,MF",24-016,45,0,0,0,0,1,0,0,0,3,3,2,4,0,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Cristhian Mosquera,3,ESP,DF,21-086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,David Raya,1,ESP,GK,30-006,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Declan Rice,41,ENG,CM,26-250,90,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-084,45,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Ethan Nwaneri,22,ENG,MF,18-184,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Gabriel Magalhães,6,BRA,CB,27-276,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
